gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000004891,432,607,430,104,104,137,103,113,63,333,231,289,460,488,400,461,395,404
ENSMUSG00000028069,1007,1152,1070,1488,1270,1459,743,620,862,648,688,623,789,729,729,860,741,635
ENSMUSG00000028070,2445,2553,2413,2074,2050,2276,2122,2097,2359,2224,2527,2336,3248,2930,2925,2586,2935,2286
ENSMUSG00000028068,1915,2381,2112,1482,1607,1613,291,214,189,186,154,211,205,260,199,188,232,148
ENSMUSG00000004896,933,1008,836,1350,1385,1388,1024,1135,1152,937,1129,982,1369,1169,1039,1122,1155,1176
ENSMUSG00000004897,19242,20105,18643,11917,11886,12439,12743,12752,13472,12198,12239,12894,13362,13197,13253,14000,12664,12682
ENSMUSG00000019710,2775,2840,2626,3309,3171,3790,3318,3733,3882,3077,4042,3295,3659,3780,3345,2947,3243,2713
ENSMUSG00000048039,2322,2454,2433,2878,2855,2669,1913,2244,2127,1765,1727,2045,1923,1965,1981,2105,1914,1982
ENSMUSG00000097156,4,16,15,4,7,5,4,3,7,3,3,9,4,0,2,13,22,6
ENSMUSG00000092988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097428,33,11,12,13,11,0,0,16,15,7,16,14,20,20,13,23,10,10
ENSMUSG00000001419,5398,6445,6041,5475,5434,4864,7387,8004,6301,5746,6105,5928,5843,6556,5721,6715,6645,6269
ENSMUSG00000096935,11,7,14,29,9,16,11,30,18,7,12,20,10,6,8,17,4,11
ENSMUSG00000097280,3,4,0,11,7,0,18,0,3,0,0,0,0,9,13,3,0,17
ENSMUSG00000001417,0,7,0,0,0,0,8,0,5,0,11,10,2,3,0,11,4,0
ENSMUSG00000010538,43,64,36,69,48,49,39,91,43,81,53,61,61,72,48,84,65,37
ENSMUSG00000001416,12143,11959,11607,14739,13647,14823,7257,7547,8042,7027,7304,7738,8681,8047,8477,8858,8395,7302
ENSMUSG00000001418,9574,9563,9260,8796,8812,8234,11825,12333,12787,11340,13451,13329,11849,11331,10616,11081,10273,9937
ENSMUSG00000001420,16,20,40,57,25,58,39,25,22,50,17,37,25,18,29,24,35,19
ENSMUSG00000074486,0,0,4,0,0,4,32,18,6,20,3,14,18,28,24,26,7,6
ENSMUSG00000041423,32,4,17,0,18,7,36,71,52,52,71,50,70,19,10,48,17,29
ENSMUSG00000074483,13,0,0,4,0,0,27,11,23,29,16,9,12,13,19,28,10,23
ENSMUSG00000001415,4873,5747,4928,4552,4331,4750,3668,3429,3403,2935,3076,3591,3737,3771,3828,4310,3880,3543
ENSMUSG00000028064,56,47,17,69,98,110,94,167,135,78,99,68,102,82,107,158,139,115
ENSMUSG00000098655,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
ENSMUSG00000028066,1138,1303,1161,882,1040,1064,324,381,452,307,301,354,456,373,391,437,323,289
ENSMUSG00000050144,2604,2700,2601,3468,3063,3498,3306,3558,3430,2577,2832,3020,2610,2856,2750,2718,2773,2635
ENSMUSG00000008601,0,6,18,15,0,6,4,3,5,0,0,0,6,0,0,0,4,4
ENSMUSG00000084728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074480,2534,2353,2244,945,908,1078,831,928,941,1607,2066,1904,2065,2273,2094,2245,2063,2009
ENSMUSG00000028063,27257,28131,27227,14711,15674,15129,21782,22366,22790,18424,19755,20746,22771,22076,21693,20741,21310,19350
ENSMUSG00000028062,2741,2567,2546,2545,2511,2563,2203,2486,2895,2651,2727,2847,3343,2970,2970,2935,2689,2451
ENSMUSG00000008604,3053,3411,3340,3239,2949,3148,1917,2049,2138,2014,1946,2156,2406,2225,2063,2493,2505,2264
ENSMUSG00000041355,7669,7835,7836,10525,10243,9812,5431,5718,6387,5455,6366,6174,7640,7135,7020,7480,7624,6346
ENSMUSG00000028060,3146,3172,3118,3569,3602,3954,3095,3751,3462,3368,3055,3499,3713,3507,3423,3756,3490,3244
ENSMUSG00000088604,4,6,9,2,7,7,5,2,6,2,3,3,2,6,0,8,6,4
ENSMUSG00000084433,8,9,3,5,8,5,11,6,6,11,3,6,13,9,8,2,9,8
ENSMUSG00000028057,2500,2294,2599,1916,1756,1810,2252,2709,2950,2425,2792,2698,3235,2642,2703,3224,2754,2545
ENSMUSG00000091881,22,34,17,16,13,15,10,11,6,10,8,17,20,13,8,12,11,5
ENSMUSG00000068923,1679,1686,1720,1080,882,948,1462,1314,1483,1480,1426,1603,1930,1846,1784,1747,1762,1696
ENSMUSG00000028059,17389,18301,18539,3886,4357,3915,7883,8089,7589,10336,10055,11476,13980,14406,13920,14655,14315,13918
ENSMUSG00000093390,5,21,11,2,7,2,4,9,0,9,7,9,9,16,12,7,10,7
ENSMUSG00000098912,1053,1064,939,1173,1099,1191,1021,999,873,834,852,1020,912,1123,1074,950,980,853
ENSMUSG00000054199,3691,3791,3436,4335,4309,4949,3225,3719,3122,3161,3167,3695,3345,3661,3290,3797,3674,3492
ENSMUSG00000064738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000068922,2247,2249,2087,1663,1537,1777,1767,1490,1556,1328,1327,1339,1682,1689,1302,1401,1483,1253
ENSMUSG00000065236,4,3,1,6,4,2,1,4,2,6,5,5,0,15,5,1,3,6
ENSMUSG00000041263,916,699,731,496,625,574,889,813,1031,752,735,651,866,824,700,865,672,675
ENSMUSG00000095712,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000077804,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000068921,3332,3347,3122,4650,3735,4185,3023,3325,3793,2597,2924,2974,3463,3472,3184,3067,2839,2645
ENSMUSG00000028053,7048,7623,7690,7449,7643,8231,6885,6862,6234,6043,5732,7156,5740,6541,6938,6987,6850,6696
ENSMUSG00000041237,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028051,40,40,50,33,7,34,21,10,19,51,61,61,49,70,49,62,84,58
ENSMUSG00000059743,15785,14952,14575,7208,6583,6854,7290,6546,7161,9368,9951,10186,9911,8812,8709,9806,9154,8456
ENSMUSG00000077148,9,26,16,3,3,5,11,3,6,9,17,18,11,7,6,12,5,8
ENSMUSG00000068917,2227,2443,2286,2436,2520,2786,2016,2406,2196,2236,2427,2585,2701,2643,2563,2602,2764,2290
ENSMUSG00000028049,5511,5358,5617,4837,4522,4559,4185,4615,4853,4885,4702,4769,5468,5487,4705,5333,5039,4711
ENSMUSG00000086718,3,9,6,11,5,0,5,9,9,7,8,10,7,15,6,8,3,7
ENSMUSG00000032657,2229,2148,2196,1232,968,1152,2025,1921,2289,2120,2144,2154,2286,2478,2077,2266,2224,2121
ENSMUSG00000042784,77,117,143,29,55,40,155,85,89,74,116,76,56,74,88,111,76,86
ENSMUSG00000064068,1951,2205,1865,2145,2038,2102,1686,1684,1925,1646,1788,1761,1860,1871,1886,2054,1900,1765
ENSMUSG00000028047,5497,5905,5792,2927,2576,3209,4035,4064,3935,3832,3554,4149,4579,4395,4411,4299,4199,4271
ENSMUSG00000028048,6466,6818,6315,4342,4563,4241,6304,6174,6230,6126,7328,7290,6283,6404,6585,5852,5602,5537
ENSMUSG00000042737,1164,1110,1141,1601,1686,1594,1343,1303,1527,1138,1518,1448,1837,1351,1531,1529,1482,1251
ENSMUSG00000042766,1788,1932,1629,381,371,505,745,768,986,1405,1413,1309,1766,1730,1512,1806,1601,1488
ENSMUSG00000042747,5819,5777,5962,4489,4526,4333,3903,4228,4914,4247,4815,4595,6445,5593,5214,5521,5125,4359
ENSMUSG00000027954,143,161,127,117,185,90,83,82,72,184,156,184,159,202,159,208,149,132
ENSMUSG00000028039,161,154,157,223,199,278,102,160,209,156,151,183,256,283,213,241,240,263
ENSMUSG00000086389,16,19,17,8,7,25,19,20,6,6,7,28,18,17,43,22,16,15
ENSMUSG00000027953,2382,2131,2307,3191,2857,2907,2871,2987,3312,2331,2437,2407,3004,2493,2595,2354,2275,2160
ENSMUSG00000042672,56,47,21,106,86,84,55,88,88,53,83,62,76,71,72,43,69,89
ENSMUSG00000028040,804,681,809,316,302,236,454,519,671,892,958,862,1007,1080,851,927,908,905
ENSMUSG00000097004,50,75,45,25,52,58,51,46,44,63,42,58,62,49,67,62,83,26
ENSMUSG00000028041,9998,11303,10914,11244,10372,11432,12468,12194,12030,10838,11357,12546,13104,12629,12251,13063,12484,12035
ENSMUSG00000027952,1418,1303,1363,978,973,846,1419,1491,1708,1220,1184,1413,1305,1071,1112,1155,1162,1193
ENSMUSG00000000794,34,23,14,4,0,10,7,0,0,0,7,11,0,14,27,9,0,4
ENSMUSG00000042579,129,159,114,173,150,182,158,207,168,208,237,148,220,216,157,230,179,209
ENSMUSG00000027951,3570,4526,4326,2245,2212,2312,6283,3689,3034,3859,3532,4876,3664,3879,3908,3780,3942,3741
ENSMUSG00000027950,33,23,47,140,117,99,69,168,118,72,123,58,49,84,98,73,99,74
ENSMUSG00000046280,8,9,34,12,0,0,37,13,12,6,6,10,4,19,8,12,0,13
ENSMUSG00000042572,4720,4731,5219,4103,3861,4156,4337,4303,4601,3910,4517,4859,4705,4760,4734,5235,5111,4708
ENSMUSG00000027947,1008,1066,1002,824,1042,823,2723,2924,2482,1420,1316,1590,1158,1225,1188,1185,1273,1277
ENSMUSG00000028042,4351,4603,4229,2661,2759,2782,4811,4909,4618,3830,4282,4382,4256,4585,4535,4971,4718,4501
ENSMUSG00000042642,858,993,849,1147,1175,927,1192,1382,1462,1053,1258,1212,1186,1369,1055,1215,1129,932
ENSMUSG00000074466,255,199,196,198,163,165,230,272,331,297,281,207,408,285,353,272,305,277
ENSMUSG00000078173,29,41,40,17,39,49,88,54,37,95,78,64,38,73,63,74,40,82
ENSMUSG00000028044,2578,2739,2431,2737,2479,3141,1048,1180,1273,1012,1243,1141,1583,1678,1318,1565,1507,1273
ENSMUSG00000042626,13960,15209,14248,12865,12856,12440,16256,17180,15664,14792,16387,16787,16258,17499,16712,16645,16469,15389
ENSMUSG00000047824,2983,3284,3137,2908,2732,3170,2166,2301,2400,2525,2458,2338,3028,3284,3117,2935,2938,2576
ENSMUSG00000042613,21053,22504,21111,10144,10478,10164,16985,15771,15873,16292,19111,19104,18514,19088,18538,18168,17704,16840
ENSMUSG00000060671,11326,11842,11176,6039,6700,6217,9327,9202,8615,8592,8462,9456,8334,9245,9437,9757,9654,9415
ENSMUSG00000027942,2378,2471,2467,2194,2186,2222,2375,2161,2433,2328,2399,2377,2468,2352,2495,2435,2398,2276
ENSMUSG00000027944,3279,3247,3202,2481,2429,2554,2494,2319,2576,2360,2834,2919,3341,2828,3342,3376,2872,2711
ENSMUSG00000042520,12564,12743,12565,13532,13784,14611,12789,12958,11509,11010,11912,12666,10121,12519,11515,12624,12345,11308
ENSMUSG00000077569,4,0,5,10,4,0,12,0,3,5,10,5,1,1,11,10,8,4
ENSMUSG00000098397,2,0,2,1,10,2,2,0,3,1,0,0,1,3,1,2,0,4
ENSMUSG00000090005,2,2,2,3,2,15,0,11,8,1,4,1,2,14,3,5,5,12
ENSMUSG00000078667,130,102,140,154,98,219,161,222,257,167,182,224,243,187,208,277,222,204
ENSMUSG00000027940,19124,20614,19917,12304,11874,12707,11654,11442,11465,12201,13927,13175,15151,14267,13688,15818,15427,13785
ENSMUSG00000064930,0,5,0,1,0,3,0,0,1,1,0,1,0,0,0,0,2,0
ENSMUSG00000084527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027939,72,45,67,118,70,50,68,61,37,39,54,77,70,44,41,56,44,36
ENSMUSG00000090733,16173,17665,18063,20527,19542,17699,17452,18665,21959,16285,19884,18726,22522,18267,20426,18938,18743,15562
ENSMUSG00000027935,1459,1430,1276,1226,1179,1398,1625,1687,1784,1685,2027,1700,2019,1702,1624,1641,1624,1536
ENSMUSG00000027938,87,108,113,81,63,79,106,149,148,141,84,164,179,96,162,109,102,69
ENSMUSG00000027937,2193,2194,2052,2536,2334,2338,2167,2414,2806,1970,2098,2274,2564,2268,2353,2675,2391,2182
ENSMUSG00000052310,13982,14915,14451,12156,12646,11773,11378,11543,12049,10353,11883,12577,14341,12913,14082,14263,13247,12724
ENSMUSG00000027936,2196,2021,2215,2867,2148,2637,2287,2387,2188,1944,2011,2089,2257,2244,2021,2354,2483,2077
ENSMUSG00000042404,1013,1199,1167,937,780,1023,1023,973,976,1171,1025,1103,1078,1245,1137,1564,1450,1140
ENSMUSG00000099199,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,1
ENSMUSG00000042390,1455,1477,1481,1278,1424,1416,1354,1358,1069,1148,1162,1451,993,1208,1476,1308,1280,1248
ENSMUSG00000027932,513,706,659,1000,1068,1270,1256,1185,1443,997,908,960,1310,1230,1100,1175,1113,1226
ENSMUSG00000027931,75,38,47,1317,1212,1356,1905,2256,2225,788,664,706,200,255,258,197,134,243
ENSMUSG00000087411,0,0,0,6,4,10,9,5,4,3,0,3,1,0,0,0,0,0
ENSMUSG00000027933,3023,3022,3366,2647,2595,3088,3871,4242,3668,3346,3796,3844,3433,3396,3380,3320,3272,3220
ENSMUSG00000001016,2608,2693,2600,4323,4079,4267,1609,1934,2097,1581,1646,1716,2043,1943,1885,2024,1951,1620
ENSMUSG00000001018,4225,4174,3746,2561,2560,2567,3477,3645,4076,3303,4002,4065,4593,4468,4121,4232,3756,3484
ENSMUSG00000042306,11,59,5,4,12,0,0,16,8,12,15,4,0,12,4,20,22,0
ENSMUSG00000042312,1323,1207,1177,918,922,911,2045,2205,2444,1646,2177,1653,2053,1684,1743,1750,1550,1518
ENSMUSG00000044080,353,460,345,670,687,582,1490,1633,2198,1138,1282,1370,1338,1301,1100,1309,1284,1082
ENSMUSG00000001017,7183,7391,6719,7469,6813,7495,6029,5815,6601,5219,5694,6232,6732,6106,6250,6596,6455,5840
ENSMUSG00000001021,16,11,11,10,0,0,0,10,18,4,20,7,21,0,4,4,25,15
ENSMUSG00000074457,5060,4997,4748,4146,3755,3719,3261,3559,3836,3365,3790,3698,4801,3994,4114,4804,4308,3535
ENSMUSG00000001020,8230,8011,7957,1461,1346,1330,13600,11993,15803,12374,12294,12139,11971,9836,10035,11311,8860,8863
ENSMUSG00000063767,27,14,10,15,0,12,32,29,70,26,20,18,45,40,18,33,49,22
ENSMUSG00000056054,6,6,12,3,4,0,12,0,10,4,4,0,0,7,12,4,0,4
ENSMUSG00000043165,7,12,16,0,0,0,10,17,0,0,4,0,0,9,0,0,9,0
ENSMUSG00000042165,76,56,61,66,50,63,34,50,77,48,76,44,77,47,55,67,57,62
ENSMUSG00000059832,27,25,21,0,4,0,23,23,10,48,7,16,8,23,5,14,20,21
ENSMUSG00000027913,16,27,8,0,4,0,3,8,18,13,10,10,12,0,21,25,35,18
ENSMUSG00000052415,26,40,13,55,25,34,75,76,54,81,89,79,71,90,49,126,45,106
ENSMUSG00000054325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068885,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000001025,43733,42483,38777,26817,27893,25785,53765,50688,64351,39090,42187,42183,45773,37380,40071,40444,35780,33254
ENSMUSG00000027907,17475,17326,16681,8934,8852,8380,17512,18029,20235,16627,17750,17592,17550,15194,16147,15067,14099,13318
ENSMUSG00000028150,4,0,0,0,0,0,22,22,14,43,41,95,44,53,57,87,125,31
ENSMUSG00000091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041959,5932,6257,5751,6483,6288,5757,13488,14473,16014,7481,8221,8173,8902,7283,7785,7137,6551,6008
ENSMUSG00000028145,386,457,324,347,320,241,350,286,350,191,319,226,439,397,367,312,301,282
ENSMUSG00000041912,99,64,56,58,60,91,90,94,95,100,90,100,97,111,157,112,155,128
ENSMUSG00000028139,18,13,49,28,19,10,34,29,35,28,35,32,48,58,11,35,26,41
ENSMUSG00000028137,30,59,11,40,42,50,94,65,24,38,63,45,30,39,52,59,37,48
ENSMUSG00000028140,2029,1858,2109,2341,2166,2378,2247,2755,3052,1860,2184,2282,2291,2241,2278,2179,2163,1922
ENSMUSG00000068877,10,8,0,16,25,15,31,45,45,29,29,35,27,21,19,19,34,20
ENSMUSG00000005968,190,219,225,144,90,89,64,77,123,164,200,211,197,146,231,387,224,206
ENSMUSG00000078655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028136,3352,3508,3119,3451,3232,3448,2875,3086,2665,2912,2789,3113,3167,3370,3358,3480,3342,3440
ENSMUSG00000068874,299,415,286,982,789,761,1645,1764,1856,1125,1429,1217,1320,1284,1170,1165,1294,1076
ENSMUSG00000005774,956,1093,968,1338,1567,1818,1508,1465,1374,1179,1113,1255,1381,1491,1319,1312,1310,1177
ENSMUSG00000087660,0,0,0,4,6,12,2,5,3,5,1,0,9,11,5,2,2,7
ENSMUSG00000038902,2210,2022,2267,1819,2248,2033,1792,1891,1607,1692,1770,2068,1909,2092,2015,2256,2102,2041
ENSMUSG00000005779,7431,7432,7574,8972,8332,8365,6132,6696,7741,6127,6324,6483,7921,6957,6959,7654,6719,6119
ENSMUSG00000085956,37,33,27,48,48,54,50,56,37,32,22,27,68,75,24,39,43,46
ENSMUSG00000038861,4055,4543,4042,4806,4560,4491,4290,4334,4511,4162,4690,4496,4552,4607,4541,4729,4484,4492
ENSMUSG00000084846,35,45,78,87,91,89,62,71,76,73,59,30,47,78,49,86,86,80
ENSMUSG00000019338,1941,2096,1965,1435,1507,1658,1514,1497,1353,1598,1576,1601,1602,1853,1797,1856,1914,1808
ENSMUSG00000086288,59,22,69,59,83,29,87,24,98,83,52,65,81,55,58,43,14,32
ENSMUSG00000099033,6,8,4,6,9,5,7,8,5,8,9,6,5,16,5,12,9,7
ENSMUSG00000005625,5524,5541,5709,5732,6015,5512,4949,5485,5705,4585,4809,4927,5640,5084,5071,5146,4999,4469
ENSMUSG00000005628,0,0,11,7,0,0,9,12,11,5,21,8,15,7,20,13,0,2
ENSMUSG00000008958,2032,1947,1664,1569,1619,1683,1552,1731,1947,1776,1925,1904,2122,2350,2046,2225,1833,1895
ENSMUSG00000028126,4975,5232,5100,4475,4266,4323,4322,4424,4211,3529,4173,4358,4010,4388,4133,4554,4496,4468
ENSMUSG00000064952,2,2,0,0,3,2,2,0,2,0,2,0,0,0,0,0,3,0
ENSMUSG00000064590,2,0,2,0,0,1,0,3,0,0,2,1,2,0,0,3,0,0
ENSMUSG00000098498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092607,721,669,791,790,607,540,705,764,948,824,903,928,1075,867,985,916,852,676
ENSMUSG00000053769,345,319,318,357,275,328,297,327,401,313,300,371,449,448,309,356,351,351
ENSMUSG00000013707,32,27,26,29,42,47,61,58,53,144,95,97,173,227,230,402,367,244
ENSMUSG00000038777,569,716,715,487,532,427,834,779,706,816,980,1070,1075,1027,983,837,817,696
ENSMUSG00000068860,36,30,28,21,4,19,50,12,16,29,16,28,31,36,52,18,40,20
ENSMUSG00000028115,0,17,3,10,0,7,10,0,5,0,6,9,6,9,2,13,0,0
ENSMUSG00000038766,3178,3102,2818,2976,2957,3314,3244,3068,2941,2706,2571,2922,2537,3252,2813,2946,3087,2766
ENSMUSG00000097167,62,65,54,94,67,82,89,75,105,81,112,82,83,90,75,87,82,84
ENSMUSG00000053192,1052,1205,1118,1038,765,876,591,773,732,880,801,866,1170,925,1083,1114,990,1062
ENSMUSG00000046722,5042,5312,5460,5412,5828,5452,4924,4893,5381,4424,4941,4538,5394,5419,5186,5262,5009,4543
ENSMUSG00000097532,16,32,11,16,13,14,6,15,16,11,9,19,9,18,13,11,8,16
ENSMUSG00000038712,3448,3950,3443,2608,2506,2661,4531,4532,4503,3302,3788,3512,3505,3501,3525,4209,3649,3333
ENSMUSG00000015702,86,57,76,65,113,60,153,112,140,125,195,101,201,216,113,113,120,103
ENSMUSG00000015714,7253,7017,6637,6557,6233,6624,5487,5766,5861,5216,5612,6002,6616,6209,6276,7329,6943,6572
ENSMUSG00000015711,1523,1752,1648,1388,1340,1564,1464,1585,1668,1484,1518,1530,1715,1547,1643,1764,1587,1529
ENSMUSG00000074414,20,36,33,21,0,24,19,61,21,12,29,22,39,54,37,20,15,37
ENSMUSG00000093424,16,21,17,10,17,12,29,27,38,39,28,29,18,44,19,36,24,38
ENSMUSG00000015697,2584,2566,2420,3320,3378,3318,2049,2316,2038,2085,2179,2455,2742,2367,2293,2318,2414,2360
ENSMUSG00000015522,6758,6654,6231,7153,6666,6805,6664,6781,6267,5999,6224,6651,6985,6899,6670,7028,6986,6162
ENSMUSG00000038642,397,485,377,352,510,330,1297,1020,1484,2257,2075,2404,3389,2610,2843,5875,5001,4294
ENSMUSG00000060438,67,42,36,52,68,52,30,31,62,43,22,44,44,46,41,61,52,51
ENSMUSG00000046519,1268,1294,1196,1365,1381,1242,1629,1945,1867,1666,1875,1869,1874,1704,1848,1703,1674,1589
ENSMUSG00000028111,30952,33721,33151,13755,14379,12081,35031,42153,43631,38491,47374,43836,46057,43007,43746,55116,51562,45111
ENSMUSG00000038619,6145,6682,5984,8091,7669,8356,6264,5790,6065,5461,5782,6727,7609,6540,7381,7724,6840,6598
ENSMUSG00000015850,867,922,897,1272,1082,985,4479,4707,4559,2554,2819,2598,2936,2776,2831,2628,2906,2637
ENSMUSG00000038612,9521,9989,9369,9739,9847,9486,13796,14732,15198,10012,11572,11449,11993,11386,11188,12902,12263,10799
ENSMUSG00000028107,1103,1277,1166,1637,1376,1729,1048,1217,1322,1236,1101,1256,1480,1165,1107,1245,1127,1167
ENSMUSG00000028108,12931,14052,13743,10036,8780,9107,14813,15350,16011,14544,15621,15565,18144,15699,15751,18097,16872,15524
ENSMUSG00000098737,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000038495,4044,4600,4162,3649,3881,3782,4288,5025,4187,3827,3925,4242,3931,4117,3954,4143,4030,3911
ENSMUSG00000038486,97,102,136,60,71,52,100,93,102,132,124,134,200,107,120,142,176,96
ENSMUSG00000068854,105,110,70,95,209,123,161,143,130,160,179,141,176,180,153,131,129,122
ENSMUSG00000015943,643,520,551,616,854,819,602,686,919,640,582,678,591,631,652,534,648,631
ENSMUSG00000086556,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0
ENSMUSG00000063689,0,8,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
ENSMUSG00000045934,1734,1642,1618,480,506,550,1500,1536,1592,1532,1724,1592,1663,1722,1503,1745,1517,1376
ENSMUSG00000097204,167,130,98,185,177,125,159,183,139,177,160,299,153,217,307,163,235,130
ENSMUSG00000068856,3871,4238,3937,3855,3729,4180,2258,2360,2282,2235,2318,2403,2509,2759,2444,2880,2907,2454
ENSMUSG00000084686,12,0,0,3,4,4,8,6,5,4,4,5,2,10,0,2,0,3
ENSMUSG00000089493,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000015748,1331,1153,1251,1578,1768,1488,982,1150,1170,1152,1083,1366,1171,1020,1226,1257,1267,1159
ENSMUSG00000038550,356,334,356,71,73,61,107,78,57,78,87,134,209,263,249,207,174,133
ENSMUSG00000038526,5,5,2,10,4,3,5,13,11,11,0,10,11,3,22,5,3,2
ENSMUSG00000015749,4945,5334,4820,4924,5015,5046,2256,2302,2415,2235,2491,2483,3039,2738,3121,2978,3010,2560
ENSMUSG00000028106,2073,2036,2216,2004,2274,2115,2245,2308,2147,1900,1900,2078,2165,2131,2121,2162,2064,2045
ENSMUSG00000097189,8,0,9,0,27,17,6,0,6,12,6,12,8,12,18,16,8,11
ENSMUSG00000054312,2141,2049,2024,2909,2848,2602,2046,2491,2790,2417,2644,2322,2804,2588,2632,2772,2522,2224
ENSMUSG00000080727,40,60,36,48,25,37,50,72,28,55,39,81,67,32,68,57,54,50
ENSMUSG00000038543,406,340,330,211,191,200,374,311,418,484,504,456,489,431,534,513,428,455
ENSMUSG00000015750,6522,6770,6417,4650,4732,4810,5195,5302,5792,5534,6298,5972,6377,6556,5907,6331,5679,5585
ENSMUSG00000015745,2725,2976,2637,474,390,442,1540,2030,1761,2307,2653,2470,2655,2176,2232,2745,2416,2288
ENSMUSG00000015747,856,823,856,869,929,739,582,613,755,734,868,866,870,790,897,876,846,948
ENSMUSG00000091405,9,12,22,17,18,24,27,6,9,44,62,38,90,94,52,58,56,36
ENSMUSG00000074403,0,30,42,0,30,30,0,48,61,0,0,0,111,97,0,0,112,81
ENSMUSG00000050936,0,5,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000093656,98,48,53,105,49,37,183,53,61,180,175,230,115,97,216,200,118,81
ENSMUSG00000015947,20,73,28,0,5,0,49,29,17,66,94,71,107,182,140,261,235,120
ENSMUSG00000064796,12,3,0,20,20,3,12,9,0,15,22,8,8,10,21,8,18,7
ENSMUSG00000095260,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000094812,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000046317,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
ENSMUSG00000096838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000065773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000064220,0,0,0,0,14,0,9,0,0,0,0,0,2,0,0,0,0,310
ENSMUSG00000081058,233,263,282,261,171,205,398,279,416,511,514,665,890,735,756,768,671,576
ENSMUSG00000093577,986,876,949,918,805,938,1637,1740,1695,1794,1896,2119,2563,2517,2380,2461,2348,2003
ENSMUSG00000093553,116,67,83,458,136,135,69,119,53,54,41,71,176,107,112,70,436,413
ENSMUSG00000063954,119,20,191,0,6,517,744,140,737,1,72,88,560,18,72,58,0,0
ENSMUSG00000070392,1229,1340,1290,498,1302,592,1503,2476,1621,2951,2988,3565,3460,3545,3568,4123,2115,2157
ENSMUSG00000093769,122,4,7,482,5,291,417,4,262,106,6,5,8,324,240,5,1301,1094
ENSMUSG00000038374,2989,3018,2958,2995,3205,3108,2054,2099,2586,2362,2100,2141,2725,2404,2126,2653,2590,2137
ENSMUSG00000074398,28,14,20,1,9,10,66,53,43,50,61,38,57,45,36,81,34,28
ENSMUSG00000038393,12337,13258,12147,12664,13285,12376,44619,55987,56265,44654,54281,52612,46708,44330,43828,39704,39979,35066
ENSMUSG00000087610,23,8,21,22,16,27,22,41,24,20,43,32,35,32,11,30,9,24
ENSMUSG00000028104,903,844,994,1418,1439,1314,1629,1842,1868,1342,1288,1338,1521,1350,1292,1459,1271,1118
