"TG(20:0_8:0_18:1)",1.42e+09,1.6e+09,1.57e+09,1.52e+09,1.72e+09,1.44e+09,1.63e+09,6.48e+08,1.51e+09,1.52e+09,1.2e+09,1.27e+09,6.78e+08,1.17e+09,1.23e+09,1.04e+09,1.11e+09,1.05e+09,1.38e+09,1.57e+09
"TG(16:0_12:0_18:2)",52900000,49700000,60900000,5.9e+07,68500000,7.1e+07,50500000,62200000,71600000,44100000,86300000,90500000,79900000,66300000,37800000,63600000,31300000,63200000,33900000,56500000
"TG(6:0_18:1_22:3)",9.42e+08,9.18e+08,9.99e+08,8.27e+08,8.53e+08,9.42e+08,9.18e+08,5.51e+08,8.11e+08,8.11e+08,4.02e+08,3.77e+08,3.5e+08,4.2e+08,5.75e+08,6.41e+08,4.2e+08,5.33e+08,7.75e+08,8.25e+08
"TG(16:0_8:0_22:6)",1.51e+08,1.4e+08,2.24e+08,1.66e+08,1.74e+08,75200000,1.3e+08,1.66e+08,1.16e+08,1.61e+08,52900000,1.01e+08,1.2e+08,1.46e+08,3.79e+08,1.2e+08,39200000,83100000,2.5e+08,1.37e+08
"TG(16:0_12:4_18:2)",1.6e+07,12900000,3.4e+07,19600000,14900000,32400000,32700000,14700000,36500000,17100000,2240000,2240000,2240000,28800000,16500000,2240000,11200000,2240000,2240000,25100000
"TG(18:2_10:3_18:2)",68700000,84400000,1.31e+08,89100000,88400000,33100000,64800000,48800000,49300000,63800000,4181679.041,7718612.708,20100000,18400000,56900000,48100000,11100000,19100000,59900000,33700000
"TG(16:0_10:3_20:4)",1.9e+07,25200000,20700000,13300000,33500000,9517702.04,16900000,1.4e+07,1543575.136,1.5e+07,8933938.528,10200000,7717875.68,10600000,11600000,38200000,15200000,34900000,49800000,26700000
"TG(16:0e_16:0_16:0)",445465.8582,7007288.331,2227329.291,445465.8582,3493100.926,1.4e+07,10600000,5978445.828,8525539.295,15200000,62500000,43500000,72500000,67800000,3.5e+07,3.4e+07,61900000,44500000,43800000,28600000
"TG(16:0_16:0_16:1)",2.62e+09,2.94e+09,3.35e+09,3.25e+09,3.26e+09,1.99e+09,1.98e+09,2.23e+09,2.2e+09,2.03e+09,1.76e+09,1.38e+09,2.12e+09,1.96e+09,1.72e+09,1.17e+09,7.91e+08,8.73e+08,1.33e+09,1.4e+09
"TG(16:0_16:1_16:1)",7.48e+08,6.72e+08,8.45e+08,7.2e+08,5.97e+08,3.85e+08,5.21e+08,2.72e+08,3.74e+08,1.35e+08,1.06e+08,1.28e+08,1.17e+08,46700000,2.93e+08,68500000,7e+07,1.08e+08,2.59e+08,2.84e+08
"TG(16:1_14:0_18:1)",6.94e+09,6.96e+09,9.5e+09,7.83e+09,8.86e+09,4.55e+09,5.01e+09,4.79e+09,5.45e+09,5.28e+09,3.45e+09,3.03e+09,4.15e+09,5.06e+09,4.87e+09,2.98e+09,1.56e+09,1.99e+09,3.38e+09,3.97e+09
"TG(16:2e_16:0_16:0)",24700000,21200000,38800000,64200000,1.7e+07,35800000,30100000,1903414.363,17400000,19800000,19500000,9517071.817,1903414.363,3e+07,1.3e+07,29100000,1903414.363,13300000,17700000,39700000
"TG(16:0_14:0_18:3)",1.05e+10,9.64e+09,1.66e+10,1.24e+10,1.23e+10,6.12e+09,7.71e+09,6.54e+09,7.77e+09,7.85e+09,3.5e+09,3.36e+09,3.57e+09,4.76e+09,6.11e+09,4.38e+09,2.29e+09,2.63e+09,5.78e+09,5.62e+09
"TG(18:0_12:2_18:2)",1.25e+08,1.12e+08,1.36e+08,1.7e+08,1.66e+08,1.46e+08,1.39e+08,87900000,2.77e+08,1.33e+08,1.15e+08,1.83e+08,1.45e+08,1.27e+08,68900000,2.69e+08,1.42e+08,2.01e+08,1.34e+08,1.98e+08
"TG(48:6)",1.72e+09,1.27e+09,1.2e+09,1.14e+09,1.44e+09,1.59e+09,1.53e+09,1.36e+09,1.57e+09,1.7e+09,2.76e+09,3.49e+09,3.3e+09,3.1e+09,2.17e+09,2.03e+09,1.99e+09,2.22e+09,1.74e+09,1.58e+09
"TG(18:2_12:3_18:2)",5.17e+08,4.96e+08,4.22e+08,4.06e+08,4.35e+08,4.43e+08,5.49e+08,4.25e+08,4.37e+08,3.91e+08,2.85e+08,1.52e+08,3.15e+08,3.76e+08,3.77e+08,4.03e+08,2.76e+08,4.69e+08,3.34e+08,4.52e+08
"TG(16:0_10:3_22:6)",4.5e+07,40400000,64800000,43700000,55900000,21700000,42800000,36200000,1.9e+07,4.3e+07,45500000,28300000,27300000,26100000,55800000,61700000,34300000,71100000,87700000,65400000
"TG(16:0_16:0_18:2)",2.53e+09,1.94e+09,3.02e+09,2.61e+09,2.33e+09,1.19e+09,1.86e+09,7.66e+08,1.52e+09,1.73e+09,6.2e+08,5.47e+08,7.08e+08,7.47e+08,1.31e+09,8.6e+08,4.56e+08,8.33e+08,1.46e+09,1.98e+09
"TG(16:0_16:1_18:1)",1.97e+08,1.75e+08,1.95e+08,2.1e+08,1.89e+08,53100000,1.27e+08,1.64e+08,1.73e+08,1.4e+08,1.19e+08,29400000,31600000,45700000,34600000,84200000,54300000,71200000,1.05e+08,93400000
"TG(18:2e_16:0_16:0)",82300000,76500000,85100000,72100000,84400000,77700000,6.1e+07,72600000,1.01e+08,1.06e+08,93800000,65500000,70100000,9.2e+07,7e+07,79600000,7.7e+07,94600000,1.08e+08,1.23e+08
"TG(16:1_16:1_18:1)",1.93e+09,1.2e+09,2.02e+09,1.83e+09,1.75e+09,1.1e+09,1.1e+09,1.05e+09,1.32e+09,8.55e+08,3.33e+08,3.84e+08,3.22e+08,3.19e+08,7.21e+08,5.21e+08,2.33e+08,3.37e+08,7.08e+08,7.19e+08
"TG(50:3)",2.73e+08,2.9e+08,2.4e+08,2.43e+08,1.77e+08,3.73e+08,2.76e+08,2.17e+08,3.45e+08,3.35e+08,1.14e+08,7.6e+07,2.99e+08,3.32e+08,2.96e+08,1.42e+08,4.13e+08,3.33e+08,4.27e+08,4.44e+08
"TG(16:0e_16:0_18:3)",1.03e+08,1.09e+08,1.02e+08,1.43e+08,1.58e+08,1.28e+08,1e+08,1.15e+08,1.08e+08,1.2e+08,1.1e+08,96100000,69600000,1.01e+08,1.03e+08,1.17e+08,95800000,1.02e+08,1.17e+08,9.7e+07
"TG(16:0_16:1_18:3)",3.77e+08,4.73e+08,6.05e+08,4.62e+08,2.78e+08,1.3e+08,1.5e+08,1.4e+08,1.66e+08,1.14e+08,55600000,32500000,51700000,4.5e+07,92400000,72800000,19800000,46100000,1.16e+08,1.69e+08
"TG(16:2e_16:1_18:1)",62100000,78500000,75100000,1.25e+08,56700000,47400000,59700000,70700000,78400000,57100000,31400000,10400000,17700000,45400000,2080000,22900000,2080000,14900000,66400000,23600000
"TG(18:4_16:0_16:1)",8.98e+09,6.25e+09,5.29e+09,6.92e+09,5.22e+09,2.46e+09,3.67e+09,9.84e+08,2.75e+09,6.1e+09,1.24e+09,1.47e+09,2.09e+09,2.49e+09,4.45e+09,1.81e+09,9.3e+08,9.58e+08,2.81e+09,2.22e+09
"TG(18:1_14:3_18:1)",6.43e+08,7.29e+08,7.25e+08,9.47e+08,7.48e+08,1.08e+09,9.93e+08,9.75e+08,9.31e+08,9.66e+08,5.17e+08,5.52e+08,1.03e+09,5.06e+08,5.18e+08,1.19e+09,1.21e+09,6.87e+08,7.48e+08,7.93e+08
"TG(14:0e_18:2_18:3)",35200000,36600000,24400000,17600000,45800000,17900000,2.3e+07,3.8e+07,1.7e+07,12300000,1870072.466,1870072.466,1870072.466,10600000,9350362.33,12500000,1870072.466,9875781.31,1.5e+07,16100000
"TG(20:4e_8:0_22:1)",24700000,21200000,38800000,64200000,1.7e+07,35800000,1.8e+07,494904.554,17400000,19800000,13800000,2474522.77,494904.554,3e+07,1.3e+07,29100000,494904.554,13300000,17700000,3.7e+07
"TG(20:1e_12:2_18:4)",1.01e+08,2.05e+08,1.74e+08,2.69e+08,1.95e+08,1.77e+08,1.33e+08,81600000,1.56e+08,1.57e+08,46600000,36800000,95900000,97300000,1.34e+08,28800000,10900000,28500000,5.8e+07,80800000
"TG(18:0_16:0_18:0)",2e+08,2.38e+08,1.2e+08,1.66e+08,1.31e+08,3.65e+08,2.07e+08,1.65e+08,2.62e+08,2.76e+08,4.93e+08,3.5e+08,5.68e+08,7.62e+08,4.33e+08,2.74e+08,3.27e+08,2.16e+08,2.77e+08,3.06e+08
"TG(20:3e_16:0_16:0)",18700000,14400000,4729321.935,805960.147,4029800.735,44200000,33200000,16300000,11300000,4.2e+07,1.39e+08,1.32e+08,1.36e+08,1.1e+08,86200000,99800000,1.22e+08,1.4e+08,1.17e+08,71400000
"TG(16:0_18:2_18:2)",2.48e+08,3.79e+08,4.04e+08,3.98e+08,2.83e+08,2.19e+08,3.92e+08,3.31e+08,3e+08,5.81e+08,1.18e+08,2.61e+08,1.76e+08,1.51e+08,3.06e+08,2.08e+08,2.49e+08,2.76e+08,2.05e+08,4.1e+08
"TG(16:0e_16:0_20:4)",7739371.395,11100000,4979218.869,995843.7738,15400000,35600000,24900000,26900000,17300000,57100000,2.4e+08,2.1e+08,2.12e+08,2.2e+08,96500000,98300000,1.12e+08,1.26e+08,1.12e+08,61600000
"TG(16:1e_18:2_18:2)",65900000,1550005.872,91700000,37500000,38400000,27700000,64700000,51900000,58800000,84700000,65400000,60500000,27600000,65400000,5.2e+07,82800000,28400000,34300000,45100000,41300000
"TG(18:3e_16:0_18:2)",83600000,76500000,85100000,74600000,85900000,76100000,62300000,72600000,1.03e+08,1.06e+08,93800000,62200000,70100000,9.3e+07,67400000,79600000,7.7e+07,94600000,1.1e+08,1.23e+08
"TG(18:3e_16:0_18:3)",1.13e+08,1.19e+08,96900000,1.38e+08,1.56e+08,1.32e+08,1.03e+08,1.15e+08,1.07e+08,1.2e+08,1.22e+08,90600000,69600000,97700000,1.03e+08,1.18e+08,98200000,1.03e+08,1.25e+08,1.06e+08
"TG(16:2e_18:2_18:3)",76900000,1.15e+08,1.79e+08,50400000,1.57e+08,24700000,51500000,32300000,49500000,62700000,4141707.485,4349631.574,18900000,42900000,55200000,11300000,4055240.16,9953092.31,25700000,23200000
"TG(18:3e_16:1_18:3)",68900000,98300000,98500000,1.51e+08,23900000,47500000,59800000,73800000,91200000,2.9e+07,31400000,10400000,20100000,5e+07,2080000,22900000,2080000,12900000,69800000,23700000
"TG(12:0_18:2_22:6)",3.24e+09,2.81e+09,9.83e+08,3.14e+09,2.69e+09,5.66e+08,1.36e+09,1.04e+09,7.86e+08,1.26e+09,4.88e+08,5.88e+08,4.45e+08,9.15e+08,2.35e+09,4.96e+08,7.68e+08,4.04e+08,1.61e+09,1.31e+09
"TG(16:0_14:2_22:6)",8.54e+08,7.22e+08,1.18e+09,9.01e+08,9.85e+08,3.99e+08,7.44e+08,7.02e+08,6.08e+08,7.31e+08,3.12e+08,5.04e+08,4.69e+08,7.92e+08,1.56e+09,3.77e+08,8.7e+07,2.46e+08,6.08e+08,4.51e+08
"TG(18:0_16:0_20:0)",24600000,33300000,15500000,19400000,18100000,35400000,20600000,21300000,31300000,25900000,64900000,4.7e+07,71800000,62400000,43100000,34400000,49600000,28100000,40700000,42200000
"TG(20:0_16:0_18:1)",2.93e+09,2.68e+09,1.17e+09,1.83e+09,1.73e+09,3.84e+09,2.05e+09,1.55e+09,3.08e+09,2.48e+09,3.79e+09,2.16e+09,4.32e+09,3.92e+09,2.96e+09,2.53e+09,3.24e+09,2.29e+09,2.95e+09,2.8e+09
"TG(18:4_18:3_18:3)",1.02e+08,9.7e+07,96900000,92400000,94300000,87500000,95600000,84800000,85800000,81800000,37100000,37200000,41900000,53700000,56300000,70700000,52700000,52200000,83600000,76500000
"TG(54:11)",44900000,45500000,5.4e+07,52500000,67700000,91500000,78400000,31200000,51600000,1.15e+08,80100000,1.31e+08,24200000,1.42e+08,73400000,88800000,88300000,1.22e+08,1.24e+08,1.39e+08
"TG(54:13e)",4.09e+08,3.66e+08,3.44e+08,3.51e+08,4.78e+08,6.2e+08,4.74e+08,4.85e+08,5.65e+08,6.14e+08,8.29e+08,8.88e+08,8.19e+08,8.99e+08,5.91e+08,7.75e+08,7.62e+08,7.61e+08,6.65e+08,5.95e+08
"TG(18:0_18:1_18:1)",6.08e+08,5.86e+08,5.56e+08,5.14e+08,6.54e+08,5.33e+08,5.2e+08,4.72e+08,5.53e+08,6.26e+08,7.09e+08,6.79e+08,6.35e+08,6.28e+08,5.72e+08,5.91e+08,5.85e+08,6.36e+08,7.4e+08,7.04e+08
"TG(16:0_18:1_20:1)",1.94e+10,2.04e+10,1.71e+10,1.7e+10,1.98e+10,2.6e+10,2.2e+10,1.62e+10,2.07e+10,2.14e+10,2.42e+10,1.53e+10,2.51e+10,2.25e+10,2.31e+10,1.79e+10,1.91e+10,1.72e+10,1.99e+10,2.32e+10
"TG(20:0e_16:0_18:2)",7877680.46,22100000,10200000,13900000,11300000,36200000,23200000,13600000,17700000,34400000,57300000,49500000,67900000,37100000,29300000,90800000,88500000,87600000,89800000,53200000
"TG(18:0e_18:1_18:1)",2075630.554,5317480.339,2002658.61,400531.722,6919509.404,22200000,35300000,6806730.269,7749005.834,42900000,1.13e+08,82400000,1.37e+08,1.46e+08,70900000,2.03e+08,7.4e+08,4.5e+08,1.55e+08,2.28e+08
"TG(16:0_18:2_20:1)",2.36e+09,3.17e+09,3.3e+09,3.91e+09,2.66e+09,2.68e+09,2.37e+09,6.69e+08,2.19e+09,2.5e+09,8.15e+08,8.12e+08,1.36e+09,1.39e+09,1.92e+09,1.2e+09,4.16e+08,1.21e+09,2.13e+09,2.47e+09
"TG(20:2e_16:0_18:1)",26100000,7889291.081,10900000,7915255.623,1.5e+07,10400000,14100000,14800000,13500000,14400000,95700000,1.41e+08,96300000,56900000,54200000,45900000,16500000,61200000,37800000,15800000
"TG(18:1e_16:0_20:4)",63500000,91300000,65400000,44800000,81600000,1.62e+08,1.02e+08,86300000,1.07e+08,1.8e+08,8.37e+08,7.79e+08,7.72e+08,6.15e+08,3.72e+08,3.77e+08,4e+08,4.22e+08,4.24e+08,2.73e+08
"TG(18:3e_18:1_18:2)",31400000,8835743.13,14600000,4.3e+07,49700000,34600000,57400000,36500000,65500000,78900000,30700000,16500000,1767148.626,48600000,53400000,48500000,27900000,38500000,3.8e+07,13800000
"TG(16:1e_16:0_22:6)",69800000,51400000,57700000,3.2e+07,22500000,39200000,46600000,38600000,26900000,39400000,22600000,22600000,14500000,22500000,53200000,31700000,24200000,2.2e+07,29100000,50700000
"TG(16:1_18:2_20:5)",2.03e+08,2.26e+08,1.82e+08,1.93e+08,1.99e+08,1.25e+08,2.04e+08,1.68e+08,1.57e+08,1.15e+08,53900000,40200000,51700000,1.45e+08,1.18e+08,1.91e+08,1.4e+08,1.41e+08,1.9e+08,2.25e+08
"TG(18:0_18:1_20:0)",2.4e+08,5.04e+08,2.7e+08,3.77e+08,3.27e+08,7.74e+08,4.26e+08,3.38e+08,5.93e+08,5.44e+08,6.1e+08,3.38e+08,6.24e+08,5.23e+08,4.35e+08,6.95e+08,8.52e+08,5.28e+08,7.46e+08,7.11e+08
"TG(16:0_18:1_22:0)",1.54e+08,1.51e+08,52700000,93400000,99700000,2.81e+08,1.14e+08,98900000,1.92e+08,1.52e+08,3.84e+08,2.22e+08,4.16e+08,3.01e+08,1.86e+08,3.31e+08,5.2e+08,2.3e+08,4.06e+08,2.88e+08
"TG(20:4e_18:2_18:4)",1.65e+08,1.41e+08,1.23e+08,1.52e+08,2.14e+08,2.56e+08,2.15e+08,1.67e+08,2.23e+08,1.91e+08,2.52e+08,2.72e+08,2.15e+08,2.82e+08,2.06e+08,2.84e+08,2.66e+08,2.78e+08,2.44e+08,2.47e+08
"TG(20:0_18:1_18:1)",2.68e+09,2.49e+09,2.15e+09,1.91e+09,2.01e+09,3.3e+09,2.55e+09,2.09e+09,3.08e+09,2.92e+09,3.16e+09,2.14e+09,3.17e+09,2.86e+09,3.08e+09,2.24e+09,2.48e+09,2.09e+09,2.62e+09,2.97e+09
"TG(16:0_18:1_22:1)",2.27e+09,2.48e+09,1.17e+09,1.76e+09,1.6e+09,4.06e+09,2.21e+09,1.54e+09,3.58e+09,2.45e+09,4.37e+09,2.05e+09,4.19e+09,3.09e+09,2.68e+09,3.03e+09,4.1e+09,2.37e+09,3.92e+09,3.55e+09
"TG(20:1_18:1_18:1)",1.32e+10,3.77e+09,8.04e+09,4.51e+09,4.66e+09,6.7e+09,6.56e+09,4.76e+09,1.68e+10,6.95e+09,1.44e+10,4.12e+09,5.46e+09,5.78e+09,1.52e+10,1.33e+10,4.04e+09,9.08e+09,4.71e+09,1.45e+10
"TG(18:1e_16:0_22:4)",22800000,78900000,68600000,65600000,1.02e+08,80200000,1.37e+08,66900000,1.12e+08,2.34e+08,3.43e+08,2.93e+08,8.87e+08,8e+08,4.63e+08,5.64e+08,7.09e+08,6.32e+08,6.26e+08,4.06e+08
"TG(18:1_18:2_20:3)",1.91e+08,1.63e+08,1.78e+08,2.32e+08,1.57e+08,2.41e+08,2.78e+08,2.64e+08,3.42e+08,3.46e+08,1.74e+08,1.45e+08,1.99e+08,1.68e+08,2.98e+08,1.3e+08,1.83e+08,1.58e+08,2.3e+08,2.13e+08
"TG(16:0_20:3_20:3)",5.85e+09,5.04e+09,5.25e+09,5.4e+09,5.25e+09,5.88e+09,5.51e+09,5.25e+09,6.02e+09,6.73e+09,5.6e+09,5.47e+09,5.23e+09,6.07e+09,7.49e+09,5.35e+09,4e+09,5.51e+09,5.58e+09,5.49e+09
"TG(20:4e_18:1_18:1)",54800000,72300000,83600000,44100000,1.01e+08,1.97e+08,1.43e+08,1.11e+08,1.07e+08,2.05e+08,8.77e+08,8.16e+08,7.83e+08,6.33e+08,3.98e+08,4.34e+08,4.82e+08,2.52e+08,4.7e+08,3.31e+08
"TG(16:0_18:2_22:5)",2.13e+09,3.61e+09,3.22e+09,3.64e+09,2.51e+09,2.04e+09,2.2e+09,1.52e+09,1.76e+09,2.39e+09,7.28e+08,7.24e+08,1.1e+09,1.13e+09,1.89e+09,1.07e+09,6.89e+08,1.23e+09,2.06e+09,2.54e+09
"TG(20:3_18:2_18:2)",9.95e+08,8.03e+08,1.05e+09,9.52e+08,8.06e+08,1.04e+09,1.27e+09,9.08e+08,1.2e+09,1.28e+09,7.42e+08,6.74e+08,7.08e+08,8.43e+08,1.51e+09,5.45e+08,5.27e+08,6.04e+08,7.76e+08,8.35e+08
"TG(56:8)",2.16e+09,1.96e+09,2.16e+09,2.66e+09,3.48e+09,1.75e+09,6.53e+09,4.42e+09,4.41e+09,1.46e+09,7.41e+08,5.66e+08,7.68e+08,9.84e+08,1.85e+09,2.78e+09,1.08e+09,1.65e+09,5e+09,2.32e+09
"TG(16:1_18:2_22:6)",1.5e+09,1.38e+09,1.62e+09,1.5e+09,1.02e+09,9.48e+08,1.34e+09,8.73e+08,1.2e+09,1.14e+09,5.49e+08,4.5e+08,5.79e+08,1.23e+08,4.27e+08,7.83e+08,4.79e+08,7.11e+08,1.02e+09,1.1e+09
"TG(20:2e_18:3_20:5)",3.06e+08,2.9e+08,1.04e+08,6.44e+08,2.69e+08,5.82e+08,1.69e+08,2.66e+08,1.08e+08,3.73e+08,1.86e+08,98300000,1.28e+08,2.04e+08,5.06e+08,4.31e+08,1.49e+08,2.22e+08,1.93e+08,4.8e+08
"TG(18:1_18:1_22:0)",1.08e+08,2e+08,78300000,1.29e+08,1.01e+08,3.15e+08,1.3e+08,1.21e+08,2.71e+08,2.04e+08,5.46e+08,4e+08,5.59e+08,4.36e+08,3.02e+08,5.07e+08,7.27e+08,3.38e+08,4.6e+08,5.61e+08
"TG(18:1_18:2_22:1)",1.58e+09,1.67e+09,1.13e+09,1.16e+09,1.22e+09,2.48e+09,2.29e+09,1.34e+09,2.46e+09,1.99e+09,3.2e+09,1.11e+09,2.76e+09,1.98e+09,2.23e+09,2.98e+09,9.92e+08,2.26e+09,2.72e+09,2.85e+09
"TG(18:1_18:2_22:2)",72100000,67900000,75400000,88200000,87700000,75200000,64200000,95500000,1.18e+08,1.13e+08,8.1e+07,59600000,62200000,73800000,83900000,37700000,21100000,42200000,41900000,25100000
"TG(18:0_18:1_22:4)",2.96e+09,9.44e+08,3.13e+09,2.5e+09,2.94e+09,3.5e+09,2.9e+09,6.8e+08,1.41e+09,3.85e+09,4.79e+09,3.73e+09,4.53e+09,3.99e+09,4.01e+09,4.18e+09,4.36e+09,4.06e+09,4.53e+09,4.46e+09
"TG(18:1e_18:0_22:4)",1.5e+07,27800000,11100000,17200000,21600000,1.1e+08,45500000,30800000,29200000,89100000,3.95e+08,1.98e+08,2.76e+08,2.49e+08,1.48e+08,2.36e+08,4.14e+08,2.07e+08,3.11e+08,1.26e+08
"TG(18:0_18:1_22:5)",1e+10,9.98e+09,1.17e+10,9.17e+09,1.24e+10,8.69e+09,7.41e+09,7.63e+09,9.48e+09,9.56e+09,9.72e+09,8.3e+09,8.98e+09,7.7e+09,8.18e+09,6.42e+09,5.93e+09,8.06e+09,8.13e+09,7.24e+09
"TG(18:1e_18:1_22:4)",7469869.307,61400000,48800000,38300000,49400000,1.14e+08,1.18e+08,73200000,68600000,51100000,1.79e+08,1.48e+08,1.52e+08,1.18e+08,54400000,1.17e+08,87200000,79400000,3.69e+08,2.31e+08
"TG(18:0_18:1_22:6)",2.83e+09,3.01e+09,3.07e+09,2.58e+09,2.97e+09,4e+09,3.63e+09,3.34e+09,3.88e+09,4.07e+09,6.31e+09,5.24e+09,5.69e+09,6.28e+09,7.65e+09,2.25e+09,2.64e+09,2.36e+09,3.34e+09,3.01e+09
"TG(18:1e_18:1_22:5)",64400000,73400000,53600000,40800000,66200000,64100000,67500000,44800000,4.8e+07,76400000,2.56e+08,6.24e+08,2.28e+08,5.4e+08,1.58e+08,1.27e+08,4.21e+08,4.35e+08,2.53e+08,1.17e+08
"TG(22:5_18:2_18:2)",1.91e+08,1.63e+08,1.75e+08,2.32e+08,1.57e+08,2.41e+08,2.78e+08,2.64e+08,3.42e+08,3.46e+08,1.74e+08,1.45e+08,1.99e+08,1.68e+08,3e+08,1.3e+08,1.83e+08,1.58e+08,2.3e+08,2.57e+08
"TG(18:1_18:2_22:6)",1.68e+10,1.56e+10,1.91e+10,1.18e+10,1.76e+10,2.32e+10,2.4e+10,2.11e+10,2.36e+10,2.47e+10,2.48e+10,2.18e+10,2.24e+10,2.43e+10,2.86e+10,2.18e+10,1.54e+10,1.75e+10,1.6e+10,1.67e+10
"TG(16:0_22:5_22:5)",2.17e+08,3.15e+08,4.01e+08,4.75e+08,2.92e+08,2.62e+08,2.68e+08,1.27e+08,2.09e+08,3.04e+08,1.44e+08,1.47e+08,2.73e+08,2.61e+08,3.9e+08,1.29e+08,20800000,1.76e+08,2.82e+08,3.53e+08
"TG(22:4_18:2_20:4)",1.27e+09,1.04e+09,1.18e+09,1.19e+09,1.39e+09,6.26e+08,1.02e+09,6.25e+08,6.55e+08,6.15e+08,1.51e+09,1.35e+09,1.42e+09,1.62e+09,1.76e+09,1.28e+09,1.13e+09,1.93e+09,1.19e+09,5.9e+08
"TG(18:1_20:3_22:6)",1.58e+09,1.46e+09,1.5e+09,1.46e+09,1.69e+09,2.13e+09,1.79e+09,1.91e+09,2.39e+09,2.44e+09,2.69e+09,1.08e+09,1.04e+09,1.17e+09,2.08e+09,1.46e+09,1.23e+09,1.77e+09,1.35e+09,1.86e+09
"TG(16:0_22:5_22:6)",4.21e+08,6.67e+08,6.9e+08,7.78e+08,4.99e+08,3.65e+08,4.45e+08,2.91e+08,3.01e+08,4.65e+08,22100000,21800000,3.81e+08,3.55e+08,7.05e+08,2.37e+08,1.92e+08,41400000,85400000,6.69e+08
"TG(20:3_18:2_22:6)",96600000,84100000,1.06e+08,1.01e+08,65500000,90500000,1.6e+08,92800000,1.29e+08,1.36e+08,88400000,90800000,99800000,1.33e+08,2.44e+08,5.8e+07,43800000,60700000,44500000,55400000
"TG(22:5_18:2_20:4)",4.79e+09,4.98e+09,4.49e+09,4.55e+09,4.35e+09,3e+09,5.69e+09,2.79e+09,5.15e+09,6.21e+09,4.55e+09,4.32e+09,4.78e+09,5.58e+09,6.36e+09,5.31e+09,2.38e+09,3.71e+09,1.71e+09,2.48e+09
"TG(16:0_22:6_22:6)",6.97e+09,7.63e+09,8.37e+09,7.72e+09,8.07e+09,7.09e+09,8.56e+09,5.91e+09,7.5e+09,9.59e+09,5.85e+09,5.57e+09,7.06e+09,9.18e+09,1.34e+10,3.57e+09,2.97e+09,4.73e+09,5.48e+09,5.57e+09
"TG(18:1_18:1_24:1)",28200000,3.6e+07,12400000,19500000,25200000,1.24e+08,44800000,18900000,76600000,77900000,2.17e+08,1.64e+08,2.44e+08,2.01e+08,1.07e+08,2.68e+08,3.41e+08,1.39e+08,2.14e+08,1.98e+08
"TG(20:0e_18:1_22:2)",2.9e+08,2.84e+08,2.53e+08,2.72e+08,3.1e+08,3.18e+08,3.1e+08,2.31e+08,2.92e+08,2.99e+08,2.97e+08,2.06e+08,2.83e+08,2.92e+08,2.92e+08,1.86e+08,1.65e+08,1.73e+08,1.84e+08,2.52e+08
"TG(18:1_18:2_24:2)",3.87e+08,4.32e+08,2.88e+08,2.39e+08,3.04e+08,5.87e+08,3.41e+08,2.66e+08,5.97e+08,5.47e+08,1.32e+09,6.92e+08,9.04e+08,7.64e+08,2.81e+08,1.38e+09,1.08e+09,8.32e+08,2.35e+08,1.38e+09
"TG(20:1e_20:1_20:3)",4.29e+08,3.94e+08,3.62e+08,4.29e+08,4.02e+08,3.94e+08,3.92e+08,4.33e+08,3.98e+08,3.89e+08,4.17e+08,4.3e+08,3.74e+08,3.95e+08,3.75e+08,4.78e+08,5.59e+08,5.19e+08,4.98e+08,4.59e+08
"TG(20:1_18:1_22:4)",1.05e+09,9.97e+08,9.49e+08,7.9e+08,1.11e+09,1.25e+09,8.27e+08,8.51e+08,1.43e+09,1.39e+09,1.67e+09,1.24e+09,1.6e+09,1.26e+09,1.38e+09,1.07e+09,1.25e+09,1.26e+09,1.35e+09,1.4e+09
"TG(16:0_22:0_22:6)",60200000,69500000,16300000,37400000,27400000,1.17e+08,32300000,40500000,86300000,58200000,1.56e+08,95800000,1.21e+08,1.1e+08,9.8e+07,1.91e+08,2.48e+08,1.6e+08,3.45e+08,1.85e+08
"TG(20:1_18:1_22:5)",2.71e+09,2.24e+09,2.75e+09,2.08e+09,3.06e+09,2.67e+09,2.24e+09,2.32e+09,3.63e+09,3.18e+09,2.38e+09,1.94e+09,1.93e+09,1.8e+09,2.26e+09,1.33e+09,1.23e+09,1.65e+09,1.56e+09,1.61e+09
"TG(20:1_18:1_22:6)",9.64e+08,5.2e+08,5.91e+08,5.02e+08,5.02e+08,1.27e+09,1.04e+09,9.56e+08,6.24e+08,7.38e+08,1.24e+09,1.1e+09,1.07e+09,9.08e+08,1.03e+09,5.48e+08,6.59e+08,5.51e+08,6.95e+08,6.27e+08
"TG(20:1_18:2_22:6)",1.08e+09,1.06e+09,1.02e+09,9.37e+08,9.63e+08,1.29e+09,1.21e+09,1.28e+09,1.44e+09,1.47e+09,2.15e+09,2.13e+09,1.93e+09,1.97e+09,2.25e+09,1.1e+09,1.33e+09,1.3e+09,1.17e+09,1.18e+09
"TG(18:1_22:4_22:5)",2.16e+08,1.19e+08,2.89e+08,2.18e+08,3.21e+08,2.54e+08,2.18e+08,2.56e+08,2.91e+08,3.14e+08,3.85e+08,4.26e+08,4.53e+08,3.22e+08,3.83e+08,2.03e+08,2.24e+08,3.27e+08,2.02e+08,2.31e+08
